date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2025-05-09,AMD,AMD: The Wake-Up Call Is Coming,"Advanced Micro Devices, Inc.’s data center revenue grew 57% year-over-year in Q1 2025, reaching $3.674 billion and contributing nearly half of total revenue. Gross margin hit 54%, driven by high-margin EPYC CPUs, Instinct GPUs, and reduced exposure to embedded and semi-custom segments. FCF reached $727 million in Q1, with over 90% operating income conversion and a growing net cash position of $3.14 billion. A 2027 SOTP valuation projects $363 billion in equity value, or $221 per share, based on conservative segment forecasts. Wall Street still values AMD as a legacy chipmaker, ignoring its AI infrastructure pivot and accelerating ROCm ecosystem adoption.",0.0513419546186924,0.0051358845084905624,0.02274215966463089,-0.03361915051937103,0.0513419546186924,0.49111616611480713,6.155542850494385,5.455365180969238,6.050504684448242,5.810940742492676,0.4698482811323317,0.02788197408897081,0.011209433862899632
2025-05-09,AMD,AMD Q1: You Still Have Time To Buy Before The Sentiment Shift,"Buy Advanced Micro Devices, Inc. proactively. My $200 target anticipates AI-driven margin gains amid data-center strength and macro-induced 2026 upside. Macroeconomic tailwinds from U.S. deregulation and free-trade momentum should boost AMD's valuation multiples; position yourself now ahead of the sentiment shift. Keep a 15-20% cash buffer amid China risks; deploy this steadily as TSMC Arizona ramps up, mitigating Taiwan-related supply chain concerns.",0.0513419546186924,0.006701068952679634,0.02274215966463089,-0.03376396745443344,0.0513419546186924,0.49463221430778503,6.152358055114746,5.425920486450195,6.050504684448242,5.810940742492676,0.46862929294464434,0.02788197408897081,0.011209433862899632
2025-05-09,AMD,AMD: Catalysts Align Ahead Of A 2025 Inflection Point,"Advanced Micro Devices, Inc.'s stock is undervalued despite strong business fundamentals, presenting a compelling long-term investment opportunity with a projected V-shaped recovery. The data center segment remains the cornerstone of AMD's growth strategy, with upcoming Instinct MI350/MI400 GPU launches and robust EPYC demand reinforcing acceleration. Tariff clarity and the strategic acquisition of ZT Systems are expected to lift key risk overhangs as well, and refocus investor attention on AMD's improving fundamentals. With catalysts stacking and downside risks priced in, AMD is poised for a fundamental re-rating that could unlock significant upside in the coming months.",0.0513419546186924,0.0039877500385046005,0.02274215966463089,-0.03646446764469147,0.0513419546186924,0.4949816167354584,6.170074462890625,5.429226398468018,6.050504684448242,5.810940742492676,0.46806496903224704,0.02788197408897081,0.011209433862899632
2025-05-12,AMD,AMD Is Quietly Catching Nvidia - Wall Street Just Doesn't See It Yet,"AMD reported strong Q1 results, with YoY gross profit up 46%, despite sequential revenue decline due to seasonality. AI demand, new product launches, and easing China tariffs position AMD for potential outperformance. AMD's valuation at 18x, 2026 earnings suggests room for growth, with a potential rally if it clears the $115 resistance. The main risk remains the China trade war, but AI-driven growth could make AMD a top performer in 2025. Strong Buy rating.",0.040140550583601,0.003825239837169647,0.02235313132405281,-0.03771423548460007,0.040140550583601,0.49602028727531433,6.1286845207214355,5.427609443664551,6.040953636169434,5.792640686035156,0.46966695900872774,0.02774367219631326,0.05134195446043632
2025-05-12,AMD,AMD: Strong Upside Potential If U.S.-China Trade Talks Turn Constructive,"AMD's 1Q FY2025 revenue topped the high end of its previous guidance, with strong margin expansion resulting in 55% YoY growth in non-GAAP EPS. The weak 2Q FY2025 outlook is largely impacted by the inventory write-off due to the MI308 chip ban in China. FY2025 remains a YoY growth rebound year, even considering the $1.5 billion revenue headwind from China, with Gaming and Embedded contributing positive YoY growth. AI data center demand remains strong, with AMD gaining CPU market share and beginning production of its fifth-gen EPYC at TSMC's new Arizona fab in April. The stock's valuation is attractive at 25x non-GAAP P/E fwd, nearly 50% cheaper than in my last analysis, supporting a Strong Buy as recent constructive trade talks could lift sentiment.",0.040140550583601,0.003444945439696312,0.02235313132405281,-0.037241317331790924,0.040140550583601,0.4963642954826355,6.149706840515137,5.41603946685791,6.040953636169434,5.792640686035156,0.46828274829137234,0.02774367219631326,0.05134195446043632
2025-05-14,AMD,AMD: Sell The Buyback News,"Advanced Micro Devices, Inc.'s strong rally doesn't justify its current valuation. Shares surged after a $6 billion buyback announcement, but the timing is odd given ample funds left on the current plan. Recent earnings were strong, with 36% revenue growth and a big Data Center segment boost, but future growth is expected to slow. Valuation now matches Nvidia's, despite AMD's weaker growth outlook; the stock is up over 60% from recent lows.",-0.02319064922630787,0.003977235406637192,0.022257806733250618,-0.03670210391283035,0.02319064922630787,0.4943660497665405,6.087789535522461,5.38688325881958,6.03783655166626,5.791051387786865,0.4694585506155163,0.02987839714456636,0.046772205042252324
2025-05-14,AMD,"AMD Will Never Match Nvidia, And That's Why It's A BUY (Upgrade)","I am upgrading AMD to a BUY due to an attractive valuation and upcoming catalysts such as China trade war de-escalation and a new AI hardware cycle. AMD trails Nvidia in AI chip technology, with data center growth at 39% YoY (Q1) versus Nvidia’s 427%, but its focus on memory and bandwidth is promising. AMD doesn't need to match Nvidia's pace; even modest AI inference gains and niche success can drive outsized returns of up to 10X from current share prices. Risks remain around data center growth and volatility, but current prices offer an asymmetric entry point with ample margin of safety, in my view.",-0.02319064922630787,0.005967995151877403,0.022257806733250618,-0.030331773683428764,0.02319064922630787,0.49696776270866394,6.139767646789551,5.321711540222168,6.03783655166626,5.791051387786865,0.46431280407962777,0.02987839714456636,0.046772205042252324
2025-05-15,AMD,AMD: Something Bigger Than The $6B Buyback Comes Next Month,"Advanced Micro Devices, Inc.'s outlook brightens with positive U.S.-China trade developments and upcoming MI350 AI accelerator launch at the Advancing AI event, maintaining my Strong Buy rating. AMD's Data Center business shows robust growth, with MI300 AI accelerator driving revenues; MI350 expected to further boost this segment. Management is expected to announce critical changes to ROCm, its software stack, with some updates already underway. Plus, updates on its rack-scale level designs will also follow per my analysis. Despite a $1.5B China-related inventory hit, AMD's strong Q1 earnings and optimistic future projections make it undervalued at current valuations.",0.01895817369222641,0.005980286747217178,0.022489897906780243,-0.03033805824816227,0.01895817369222641,0.49935102462768555,6.1124701499938965,5.341885089874268,6.04326868057251,5.816737651824951,0.46636279196936137,0.023913775641666184,-0.023190650090254117
2025-05-15,AMD,AMD's AI Data Center Strategy Is Working; And It's Still Trading Like A Legacy Chip Stock,"In its Q1 2025 earnings, AMD highlighted key wins, including Oracle and a major frontier model player leveraging Instinct GPUs for real-world inference at scale, not just in pilot tests. These public use cases add credibility to AMD’s position in AI beyond hardware specs alone. Despite external challenges, AMD is sticking to its annual cadence of GPU releases MI300, then MI350, followed by MI400. Net income rose 55% year-over-year, free cash flow reached $727 million, and the company secured $2.45 billion in capital through a debt raise and commercial paper, giving it the flexibility to fund the ZT acquisition and invest in R&D without compromising its balance sheet. Even after recent gains, AMD still trades at a steep discount to Nvidia, hovering in the mid-teens on a price-to-sales basis, compared to Nvidia’s 30x multiple.",0.01895817369222641,0.007544621825218201,0.022489897906780243,-0.025753622874617577,0.01895817369222641,0.5021250247955322,6.09626579284668,5.3813886642456055,6.04326868057251,5.816737651824951,0.46885787373742227,0.023913775641666184,-0.023190650090254117
2025-05-15,AMD,AMD's Profitability Trends: A Buy Signal For Savvy Investors,"Advanced Micro Devices, Inc.'s P/S ratio is 6.053, below its historical medians, suggesting potential undervaluation with a possible 27.77% price increase to $131.40. Despite strong AI data center market growth, AMD's lagging profitability and FCF generation compared to peers like Nvidia may limit valuation gains in the short term. AMD's first quarter earnings report showed improving profitability and free cash flow generation. The company's acquisition of ZT Systems should help boost revenue growth and profitability.",0.01895817369222641,0.004033992066979408,0.022489897906780243,-0.04200272262096405,0.01895817369222641,0.49496176838874817,6.129512310028076,5.424001693725586,6.04326868057251,5.816737651824951,0.469467704108282,0.023913775641666184,-0.023190650090254117
2025-05-15,AMD,AMD Has A Bright Future Ahead,"Advanced Micro Devices remains undervalued at 18x 2026 EPS, with strong AI prospects and a recent 60% rebound from lows. Blockbuster Q1 earnings beat expectations, with AI sales up 57% YoY and client segment sales up 68%. Major $10B AI partnership with HUMAIN and a $6B buyback boost long-term growth and EPS potential. My one-year price target is $175, with further upside possible as AMD's valuation and AI momentum improve.",0.01895817369222641,0.0038322992622852325,0.022489897906780243,-0.037772782146930695,0.01895817369222641,0.4910371005535126,6.152545928955078,5.4689040184021,6.04326868057251,5.816737651824951,0.4705870647100543,0.023913775641666184,-0.023190650090254117
2025-05-16,AMD,"AMD's AI Strategy Sprints Past Intel, Firmly In The Fast Lane","AMD's Q1 2025 earnings exceeded forecasts with a 36% revenue increase, driven by AI demand and upcoming """"Advancing AI 2025"""" event. AMD's GPUs, particularly the MI300X and the upcoming MI350 Series, lead in AI inference performance, challenging Nvidia's dominance. AMD's forward P/E ratio of 24.45 and PEG ratio under 1 indicate undervaluation, with earnings expected to grow 31.26%-45% annually. Despite strong growth prospects, AMD faces significant competition from Nvidia and Intel, and risks from supply chain disruptions and export restrictions.",-0.020739100873470306,0.0072613973170518875,0.022361179813742638,-0.02832404337823391,0.020739100873470306,0.4931541383266449,6.102012634277344,5.290286540985107,6.038997173309326,5.808999061584473,0.4643739125524473,0.023338193358030914,0.0189581732818056
2025-05-16,AMD,AMD: Inference Is Hitting An Inflection Point,"AI inference demand is at an inflection point, positioning Advanced Micro Devices, Inc. for significant data center and AI revenue growth in coming years. AMD’s MI300-series GPUs, ecosystem advances, and strong cloud adoption are driving double-digit AI revenue growth and attracting major hyperscaler customers. Valuation remains attractive, with AMD shares trading at a discount to sector PEG ratios; I see potential for over 50% upside as fundamentals improve. Risks include software ecosystem execution and China export controls, but I remain a strong buy on AMD due to its AI upside and discounted price.",-0.020739100873470306,0.005695067346096039,0.022361179813742638,-0.03164219111204147,0.020739100873470306,0.4938438832759857,6.198794364929199,5.427338600158691,6.038997173309326,5.808999061584473,0.46682234036510484,0.023338193358030914,0.0189581732818056
2025-05-16,AMD,AMD: A Losing Bet On AI,"Advanced Micro Devices, Inc. faces several major risks, which in our opinion are likely to undermine AMD’s growth opportunities. The loss of China-related revenues as a result of the stricter export restrictions and the overvaluation of the company’s shares makes us believe that AMD remains uninvestable. We continue to rate AMD as a SELL.",-0.020739100873470306,0.004636192694306374,0.022361179813742638,-0.029894357547163963,0.020739100873470306,0.49811333417892456,6.1698832511901855,5.425714015960693,6.038997173309326,5.808999061584473,0.46791156082409907,0.023338193358030914,0.0189581732818056
2025-05-16,AMD,AMD: China Trade Talks Could Be A Catalyst For AI Sales Growth,,-0.020739100873470306,0.001421542838215828,0.022361179813742638,-0.038592636585235596,0.020739100873470306,0.49047037959098816,6.138277530670166,5.428368091583252,6.038997173309326,5.808999061584473,0.46931221625213293,0.023338193358030914,0.0189581732818056
2025-05-16,AMD,AMD Isn't What It Seems,"Advanced Micro Devices' data center revenue grew 94% YoY in 2024 to $12.6 billion, driven by MI300X and EPYC demand. Full-stack integration via ZT Systems and ROCm positions AMD to deliver sovereign-ready, hyperscaler-optimized AI infrastructure platforms. ROCm 6.4 now supports top-tier LLMs like Llama 3.1, enabling 3x training and 17x decoder speed improvements. AMD's FY2024 FCF doubled YoY to $2.41 billion, with a projected $3.1 billion FCF in 2025 and 50% CAGR through 2030. The discounted cash flow model estimates the Company's intrinsic value at ~$225/share, supported by $23.5B FCF by 2030 and 4.5% terminal growth.",-0.020739100873470306,0.005756387487053871,0.022361179813742638,-0.030837083235383034,0.020739100873470306,0.49432405829429626,6.156740665435791,5.374026298522949,6.038997173309326,5.808999061584473,0.4660597439285577,0.023338193358030914,0.0189581732818056
2025-05-19,AMD,AMD: Still Not Pricing In Enough Risk,,-0.010719851590692997,0.001161167398095131,0.022163953632116318,-0.03966257721185684,0.010719851590692997,0.49434107542037964,6.120425701141357,5.599752426147461,6.034793376922607,5.795776844024658,0.4777873139239012,0.023220145034734026,-0.020739099967143737
2025-05-20,AMD,AMD's Growth Is Just Kicking Off,"AMD is delivering strong data center growth, with operating profits and margins rising sharply due to surging AI chip demand.
         The company announced a $6 billion share buyback, signaling confidence and enhancing shareholder value at current valuations.
         AMD trades at a significant discount to Nvidia and peers, offering a favorable risk/reward profile and potential for a 32%+ re-rating.
         Despite export curbs, AMD’s North America focus limits downside, supporting my view that the stock remains a strong buy for long-term investors.",-0.012774244882166386,0.004455041140317917,0.021942637860774994,-0.03592846542596817,0.012774244882166386,0.4902348816394806,6.147878646850586,5.4365315437316895,6.032319068908691,5.781207084655762,0.4692972239666489,0.023888710339022422,-0.010719851406999381
2025-05-21,AMD,AMD: Inference Explosion Incoming,"AMD's chiplet architecture and MI300X GPU give it a structural edge in AI hardware, especially for inference and memory-intensive tasks. The Xilinx acquisition positions AMD as a leader in edge AI and adaptive computing, offering a broader, more open platform than Nvidia. Strong data center and adaptive segment growth is driving a profitable financial flywheel, funding further innovation and strategic acquisitions. AMD trades at a significant discount to Nvidia, and even partial success in AI could unlock major upside for patient investors willing to look beyond current market narratives.",-0.01204710453748703,0.005392912775278091,0.021838683634996414,-0.03204021602869034,0.01204710453748703,0.4966861605644226,6.141594886779785,5.429669380187988,6.0302324295043945,5.764937400817871,0.46923734994865457,0.02321366032537349,-0.012774245003506213
2025-05-21,AMD,AMD's Runner-Up Position Remains A Viable Rebound Story,"AMD remains a viable rebound investing story, thanks to its overly discounted valuations, robust Free Cash Flow generation, and healthy balance sheet.
         This is on top of its growing x86 market share, with it already accretive to its client/ data center CPU sales at double digits YoY growth.
         We are likely to see improved data center sales growth profile from H2'25 onwards as well, thanks to the launch of its Instinct data center GPUs ahead.
         This is on top of AMD's accretive acquisition, ZT Systems, allowing them to offer the integrated/ customized GPU rack and cluster-scale AI systems to hyperscalers/ cloud providers.
         While there remains growth risks to its investment thesis, we believe that its discounted valuations and the $78s trading floor support its rich rebound investing story.",-0.01204710453748703,0.003729661926627159,0.021838683634996414,-0.03685610741376877,0.01204710453748703,0.4925907254219055,6.1795573234558105,5.407336711883545,6.0302324295043945,5.764937400817871,0.4666769796453661,0.02321366032537349,-0.012774245003506213
2025-05-21,AMD,AMD Falls Short On Closing The Data Center Growth Gap (Rating Downgrade),"I recommend a Sell rating on Advanced Micro Devices, Inc., targeting $84.29/share, due to lagging AI accelerator market share growth and the cost impact resulting from China export restrictions. Export controls on advanced chips to China will significantly compress margins from inventory impairments and reduce revenue in FY25 by roughly $1.5B in impact. Despite the relatively narrow market for AMD's AI chips, the organization is finding strength and gaining market share in its client compute segment.",-0.01204710453748703,0.007452733814716339,0.021838683634996414,-0.03217862546443939,0.01204710453748703,0.5055392980575562,6.16829776763916,5.446356296539307,6.0302324295043945,5.764937400817871,0.4689210945452358,0.02321366032537349,-0.012774245003506213
2025-05-22,AMD,AMD: Positives Everywhere,"AMD remains attractively valued, especially compared to Nvidia, with lower forward P/E ratios and strong upside potential. AI tailwinds and management's effective growth strategy continue to support AMD's long-term prospects and partnership expansion. Wall Street forecasts robust EPS and free cash flow growth for AMD, projecting 20%+ average bottom-line growth by 2029. Despite risks from Nvidia's scale, geopolitical tensions, and softer analyst sentiment, I reaffirm a STRONG BUY rating for AMD.",-0.0036130568478256464,0.0028303172439336777,0.022010914981365204,-0.038854651153087616,0.0036130568478256464,0.49163898825645447,6.145226955413818,5.396007537841797,6.033201694488525,5.764181137084961,0.4675416257242334,0.022298495670620068,-0.012047104261404429
2025-05-22,AMD,AMD Is Poised For A Sharp Rebound To $175,"I am initiating AMD with a Strong Buy and a $175–$200 price target, as the bottom is in and fundamentals are underappreciated. AMD’s strategic pivot to AI inference, ZT Systems acquisition, and ROCm ecosystem position it for significant market share gains against Nvidia. Technical analysis confirms a major trend reversal, with strong volume and structural breakouts suggesting the start of a new uptrend cycle. DCF and segment analysis support a $175 base case and $200+ possible if AI momentum and export controls resolve.",-0.0036130568478256464,0.004741782322525978,0.022010914981365204,-0.033720389008522034,0.0036130568478256464,0.49587661027908325,6.161728858947754,5.457465171813965,6.033201694488525,5.764181137084961,0.46969395272726333,0.022298495670620068,-0.012047104261404429
