date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2025-04-28,INTC,Intel's Turnaround Narrative Falters Amid Structural Challenges,"Intel Corporation's Q1 2025 revenue beat expectations, but underlying issues like margin pressure, competitive weaknesses, and operational complexity persist, casting doubt on its turnaround. New CEO Lip-Bu Tan's leadership hasn't reversed Intel's decline; gross margins are expected to drop further in Q2, and free cash flow remains deeply negative. Client Computing and Data Center segments are shrinking, with Intel facing stiff competition from AMD and ARM processors, and the foundry business continues to burn cash. Despite cost-cutting measures, including a 20% workforce reduction, Intel's structural problems remain, making INTC stock turnaround prospects uncertain and speculative.",-0.008288643322885036,-0.023699739947915077,0.01995416358113289,-0.06832241266965866,0.008288643322885036,0.46065348386764526,6.0888566970825195,5.730253219604492,5.7978363037109375,6.080564498901367,0.48482950577468203,0.06276113445628528,0.02294269373192903
2025-04-28,INTC,"Intel Q1: New CEO, New Problems","Intel's Q1 earnings report provided updates on its new CEO Lip-Bu Tan's transformation plan. The plan is aggressive yet concrete in my view, with promise to strengthen INTC’s technology and better position it to compete in the AI arena. The plan requires aggressive CAPEX and OPEX budgeting in the next few years. I am unsure if INTC has the financial resources to fund such budgets with its pressured cash flows, compressed profitability metrics, and sizable debt obligations.",-0.008288643322885036,-0.021277261897921562,0.01995416358113289,-0.07057564705610275,0.008288643322885036,0.4613940119743347,6.127134799957275,5.623673439025879,5.7978363037109375,6.080564498901367,0.47857758586927973,0.06276113445628528,0.02294269373192903
2025-04-28,INTC,Intel: The Buy And Hold Story They Didn't Tell You About,"Intel's Q1 results beat estimates but disappointed with weak Q2 guidance, causing a 5% drop in after-hours trading. Revenue was flat YoY, gross margin shrank, and EPS was $0.13, higher than expected but still concerning. Intel's future is uncertain, requiring a turnaround to regain profitability and competitiveness in a complex, dynamic market. Despite the potential, Intel's deep value case lacks clear triggers, making it more of a speculative bet than a solid investment.",-0.008288643322885036,-0.020793138071894646,0.01995416358113289,-0.07685289531946182,0.008288643322885036,0.465547651052475,5.892495632171631,5.743228912353516,5.7978363037109375,6.080564498901367,0.49358584335475114,0.06276113445628528,0.02294269373192903
2025-04-28,INTC,Intel: It Could Get Worse Before It Gets Better,"Intel's stock remains under pressure after a mixed 1Q FY2025 earnings report and a weak outlook, amidst ongoing trade tensions, including the delay of 18A ramps to 1H 2026. The new CEO's cost cuts, including a 20% workforce reduction, aim to ease profit loss pressure but may widen the gap with peers. Management expects the 1Q pull-forward demand from incoming tariff hikes to add growth pressure in 2Q. The future of the CHIPS Act is uncertain under Trump's administration, which could increase costs for INTC, amid rising tariffs from China and supply chain disruptions. Despite trading persistently below 1x of P/B fwd, INTC's deteriorating fundamentals and cautious outlook make it a value trap, justifying a Hold rating.",-0.008288643322885036,-0.020037641748785973,0.01995416358113289,-0.0658523291349411,0.008288643322885036,0.46572262048721313,6.047125339508057,5.781587600708008,5.7978363037109375,6.080564498901367,0.488775712956131,0.06276113445628528,0.02294269373192903
2025-04-29,INTC,Intel Is Not Dead Money,"Intel’s recent earnings had a poor forward guidance, which led to a correction in the stock. The stock is not dead money, and the new management could deliver a turnaround with a good strategy. Bloomberg mentioned that Intel could lay off around 20% of its current workforce, which could improve some key metrics and make the organization more nimble. Intel has a higher R&D expense compared with Nvidia and AMD, which shows that the company has enough resources, and it needs to be invested more efficiently. Intel’s new CEO needs to show a clear path within the AI business and deal with the issues of the foundry business.",-0.011799398809671402,-0.019021986052393913,0.019543468952178955,-0.06024160981178284,0.011799398809671402,0.4631054103374481,6.066575527191162,5.888044357299805,5.787903785705566,6.079290866851807,0.49253296333897006,0.06276576447703164,-0.008288643315301103
2025-04-30,INTC,Intel: Unlikely To Rebound This Year,,-0.005970190744847059,-0.009096203371882439,0.01904136873781681,-0.05251011997461319,0.005970190744847059,0.45685356855392456,5.924282550811768,5.9085798263549805,5.782496452331543,6.058140277862549,0.4993364781927961,0.06251662676928825,-0.011799398688186802
2025-04-30,INTC,Intel Pushes Foundry Business Forward,"At Intel’s recent Direct Connect conference, new CEO Lip-Bu Tan made it clear that not only do they have no intention of spinning off their chip-making foundry business, but they’re actually doubling down to regain their world-class foundry heritage. The company used the event to update the market on its forthcoming 18A process (which Intel’s products group will use for its Panther Lake line of mobile CPUs to be released later this year) and highlighted numerous technological advancements in both its main process technologies as well as its advanced packaging capabilities. Intel didn't announce any new foundry clients at Direct Connect, but it did make it clear that there’s a new degree of focus on customer service and on delivering what potential clients want. To that end, the company announced a few new variations to both the 18A and 14A process nodes that had previously been introduced.",-0.005970190744847059,-0.012373412027955055,0.01904136873781681,-0.06289968639612198,0.005970190744847059,0.4674679636955261,5.93427038192749,5.761179447174072,5.782496452331543,6.058140277862549,0.49260007364899705,0.06251662676928825,-0.011799398688186802
2025-05-01,INTC,Intel Is A Hold But Patience Is Running Out (Technical Analysis),"Intel remains a hold as Q1 earnings were weak, and Q2 guidance is even more concerning, with revenue declines expected to reaccelerate. Technical analysis shows mixed signals, with potential for a retest of six-month lows, despite some encouraging signs. The P/S ratio indicates undervaluation, but caution is advised, as buying a weak business at a cheap price may not be beneficial. Intel's turnaround has been slow, and without near-term improvement, confidence in the stock will further diminish.",0.03203209862112999,-0.02171838842332363,0.01889180764555931,-0.0714108869433403,0.03203209862112999,0.4652014672756195,6.108429431915283,5.804449558258057,5.783463954925537,6.038299560546875,0.4872415444701089,0.06252058116913396,-0.005970190893330951
2025-05-02,INTC,Intel Now A 2026 Story,"Intel's turnaround under the new CEO has started, but the full recovery is expected to extend well into 2026. Q1 2025 results showed a slight revenue decline but beat estimates; however, gross margins and profits continue to struggle. INTC's divestiture of 51% of Altera aims to improve the balance sheet, despite Altera's valuation being nearly halved since its acquisition.",-0.01697382889688015,-0.02401803247630596,0.019107375293970108,-0.06230902671813965,0.01697382889688015,0.4603268504142761,6.062838077545166,5.822874069213867,5.788205623626709,6.027035713195801,0.48990535840977306,0.06280141539709456,0.03203209768069071
2025-05-05,INTC,Intel: Undervalued Even Without A Turnaround,"Intel's current financial performance is poor, but Q1 2025 results exceeded expectations, with revenue at $12.67 billion and a gross profit margin of 39.2%. I recommend buying Intel stock, valuing two scenarios: maintaining the vertical model and selling the foundry business, with potential values of $28 and $55 per share, respectively. Intel's strategic challenge lies in managing both design and manufacturing; selling the foundry business could simplify operations and boost profitability. Despite market challenges, I trust the new CEO to turn around INTC, making it a high-risk, high-return investment opportunity.",-0.016280213370919228,-0.022429613396525383,0.019272644072771072,-0.0714041218161583,0.016280213370919228,0.45952749252319336,6.011104106903076,5.7475104331970215,5.791384696960449,6.016054153442383,0.488791465490764,0.05711513727619933,-0.01697382964232408
2025-05-09,INTC,"Intel: Too Slow, Too Late",Intel’s Q1 results were relatively weak. The rising macro risks might affect its sales and costs in the following quarters. Intel remains a SELL for us right now.,0.03548086807131767,-0.01827923022210598,0.020301159471273422,-0.06253217160701752,0.03548086807131767,0.46214741468429565,6.0961809158325195,5.895807266235352,5.805576324462891,5.995912551879883,0.4916455200523889,0.03014649442880458,0.020000003633044994
2025-05-09,INTC,Intel: 2025 Will Be A Rebound Year,"Intel reported better-than-expected Q1 earnings despite no revenue growth, with adjusted EPS of $0.13 and revenues of $12.7B, beating estimates. Intel's restructuring is ongoing: the chipmaker sold a majority stake in Altera and focuses on core processor manufacturing for consumer and data center markets. Generative AI spending trends heavily work in favor of the chip-making industry. Intel's shares trade at a 24.7X P/E ratio, but restructuring gains should put the company on track for strong EPS growth going forward. Key risks include potential restructuring failure and weak data center execution, but strong demand trends support Intel's growth prospects in this segment.",0.03548086807131767,-0.014992652460932732,0.020301159471273422,-0.06953992694616318,0.03548086807131767,0.4624902904033661,5.932811260223389,5.7462592124938965,5.805576324462891,5.995912551879883,0.4920134034567961,0.03014649442880458,0.020000003633044994
2025-05-13,INTC,Intel's Massive Layoffs Speak Opportunity,"Intel Corporation, despite recent missteps, remains a significant player in the CPU industry with a market cap under $90 billion. The company has outperformed expectations, driven by a new CEO and strategic focus on correct decisions. Intel's strong domestic advantages and storied history present a unique investment opportunity. The company's future challenges are acknowledged, but its strategic direction offers INTC potential for growth.",-0.04609924927353859,-0.011643366888165474,0.020631853491067886,-0.061998240649700165,0.04609924927353859,0.45600396394729614,5.952530384063721,5.798823833465576,5.809826850891113,6.008532524108887,0.49346004946519906,0.030463389501680385,0.017132513775391045
2025-05-13,INTC,"With 18A, Intel Sets The Stage For A Turnaround Story","Intel's struggles began in the mid-to-late 2010s due to issues with innovative production technologies, eventually impacting revenue and margins from 2021 to 2024. Despite challenges, I invested in INTC due to the potential of 18A but sold 35% of my stake after CEO Pat Gelsinger's departure. Recent business updates suggest 18A is even more promising than initially thought, prompting me to double down on my investment. The article emphasizes the critical importance of 18A technology for Intel's future growth and recovery. The Company reportedly signed a major contract with a leading technological giant regarding 18A, setting the stage for the turnaround story.",-0.04609924927353859,-0.013863800093531609,0.020631853491067886,-0.05360258370637894,0.04609924927353859,0.46842074394226074,6.0066070556640625,5.879242897033691,5.809826850891113,6.008532524108887,0.4946421939054324,0.030463389501680385,0.017132513775391045
2025-05-16,INTC,Intel: Unable To Absorb AI Tailwinds,,-0.012927086092531681,-0.010807683691382408,0.020314957946538925,-0.05644781142473221,0.012927086092531681,0.45981940627098083,5.977453708648682,6.10252571105957,5.803996562957764,6.023979187011719,0.5051768301113918,0.030493893213265354,0.005104436855960071
2025-05-19,INTC,Intel's Make-Or-Break Moment Is Here,"Intel’s foundry unit posted a $2.3B operating loss in Q1 FY 2025 despite 8% QoQ revenue growth to $4.7B. Gross margin fell to 39.2% in Q1 and is projected to decline to ~36.5% in Q2 due to weak mix. Data Center and AI revenue dropped 5% QoQ, signaling continued share loss to AMD and ARM-based competitors. FY 2025 CapEx was cut to $18B from $20B, while OpEx is targeted to decline to $17B for cost control. Intel raised $4.4B from Altera stake sale and holds $21B in cash, providing a cushion for ongoing transformation efforts.",-0.005144934635609388,-0.02586263231933117,0.020056722685694695,-0.06431125104427338,0.005144934635609388,0.4638221561908722,6.098167419433594,5.570805072784424,5.80014705657959,6.012958526611328,0.4774032226487028,0.030716517252442198,-0.01292708627045358
2025-05-20,INTC,Intel: The Future Is Bright (Upgrade),"Intel's turnaround is gaining momentum under new leadership, focusing on aggressive cost-cutting, restructuring, and divestitures to streamline operations and boost profitability. Foundry growth and operating expense reduction are key catalysts for profit growth, with the U.S. chip manufacturing shift providing long-term opportunities despite current losses. Intel's cost-cutting measures, including significant layoffs, are already improving operating margins and could unlock substantial earnings power masked by restructuring efforts. If Intel executes on cost reduction and narrows Foundry losses, the stock could re-rate to $34, offering 55% upside, though risks remain if the turnaround falters.",-0.02726844884455204,-0.014658896252512932,0.020030483603477478,-0.06918200105428696,0.02726844884455204,0.4611457288265228,5.994459629058838,5.899459362030029,5.8003082275390625,6.008073329925537,0.4960063513505945,0.03005145404078127,-0.0051449348606515954
2025-05-20,INTC,Intel Is Having An Existential Crisis And Risks Losing More Market Share,"Intel faces ongoing growth headwinds in client and AI data center markets, losing share to AMD and Nvidia despite new design efforts. Intel's data center market share by revenue has declined from 61% in 2021 to 11% in 2024. Recapture share may not be feasible. New CEO Lip-Bu Tan is streamlining operations, cutting costs, and refocusing on core businesses like client and data center chip design. Management is expecting to reduce operating costs to $17mm for eFY25, flattening the corporate structure.",-0.02726844884455204,-0.024198776111006737,0.020030483603477478,-0.06526023894548416,0.02726844884455204,0.46930253505706787,6.033354759216309,5.791677474975586,5.8003082275390625,6.008073329925537,0.4897811152030987,0.03005145404078127,-0.0051449348606515954
2025-05-22,INTC,Intel Doesn't Need To Beat TSMC To Win - Nearing $20 Buy Signal,"Intel Corporation is our swing trade safe haven: buy under $20, sell above $23, and hold for the 18A node catalyst into 2026. 18A node is a game-changer with GAA and backside power; it'll enable share gain on PC Client from AMD and put IFS on the map against TSMC. Valuation is attractive, with INTC stock trading at a significant discount to peers, and expectations are getting revised down making for an easier beat. With new leadership and a clear catalyst, Intel is a buy under $20, with the potential to return to the $40s after 18A's success. Intel's 18A will carry it to new heights, and the more negative the market gets on this name, the more attractive it is to us.",-0.024330900982022285,-0.012044517323374748,0.020253386348485947,-0.06032448261976242,0.024330900982022285,0.4650125205516815,5.972262859344482,5.8536601066589355,5.802395343780518,5.997559547424316,0.49498547584710767,0.02651151306260175,-0.006766616403253156
